ID_Tempo,Data,Dia,Mes,Ano,Trimestre,Semana
2706,2027-05-29,29,5,2027,2,21
2707,2027-05-30,30,5,2027,2,21
2708,2027-05-31,31,5,2027,2,22
2709,2027-06-01,1,6,2027,2,22
2710,2027-06-02,2,6,2027,2,22
2711,2027-06-03,3,6,2027,2,22
2712,2027-06-04,4,6,2027,2,22
2713,2027-06-05,5,6,2027,2,22
2714,2027-06-06,6,6,2027,2,22
2715,2027-06-07,7,6,2027,2,23
2716,2027-06-08,8,6,2027,2,23
2717,2027-06-09,9,6,2027,2,23
2718,2027-06-10,10,6,2027,2,23
2719,2027-06-11,11,6,2027,2,23
2720,2027-06-12,12,6,2027,2,23
2721,2027-06-13,13,6,2027,2,23
2722,2027-06-14,14,6,2027,2,24
2723,2027-06-15,15,6,2027,2,24
2724,2027-06-16,16,6,2027,2,24
2725,2027-06-17,17,6,2027,2,24
2726,2027-06-18,18,6,2027,2,24
2727,2027-06-19,19,6,2027,2,24
2728,2027-06-20,20,6,2027,2,24
2729,2027-06-21,21,6,2027,2,25
2730,2027-06-22,22,6,2027,2,25
2731,2027-06-23,23,6,2027,2,25
2732,2027-06-24,24,6,2027,2,25
2733,2027-06-25,25,6,2027,2,25
2734,2027-06-26,26,6,2027,2,25
2735,2027-06-27,27,6,2027,2,25
2736,2027-06-28,28,6,2027,2,26
2737,2027-06-29,29,6,2027,2,26
2738,2027-06-30,30,6,2027,2,26
2739,2027-07-01,1,7,2027,3,26
2740,2027-07-02,2,7,2027,3,26
2741,2027-07-03,3,7,2027,3,26
2742,2027-07-04,4,7,2027,3,26
2743,2027-07-05,5,7,2027,3,27
2744,2027-07-06,6,7,2027,3,27
2745,2027-07-07,7,7,2027,3,27
2746,2027-07-08,8,7,2027,3,27
2747,2027-07-09,9,7,2027,3,27
2748,2027-07-10,10,7,2027,3,27
2749,2027-07-11,11,7,2027,3,27
2750,2027-07-12,12,7,2027,3,28
2751,2027-07-13,13,7,2027,3,28
2752,2027-07-14,14,7,2027,3,28
2753,2027-07-15,15,7,2027,3,28
2754,2027-07-16,16,7,2027,3,28
2755,2027-07-17,17,7,2027,3,28
2756,2027-07-18,18,7,2027,3,28
2757,2027-07-19,19,7,2027,3,29
2758,2027-07-20,20,7,2027,3,29
2759,2027-07-21,21,7,2027,3,29
2760,2027-07-22,22,7,2027,3,29
2761,2027-07-23,23,7,2027,3,29
2762,2027-07-24,24,7,2027,3,29
2763,2027-07-25,25,7,2027,3,29
2764,2027-07-26,26,7,2027,3,30
2765,2027-07-27,27,7,2027,3,30
2766,2027-07-28,28,7,2027,3,30
2767,2027-07-29,29,7,2027,3,30
2768,2027-07-30,30,7,2027,3,30
2769,2027-07-31,31,7,2027,3,30
2770,2027-08-01,1,8,2027,3,30
2771,2027-08-02,2,8,2027,3,31
2772,2027-08-03,3,8,2027,3,31
2773,2027-08-04,4,8,2027,3,31
2774,2027-08-05,5,8,2027,3,31
2775,2027-08-06,6,8,2027,3,31
2776,2027-08-07,7,8,2027,3,31
2777,2027-08-08,8,8,2027,3,31
2778,2027-08-09,9,8,2027,3,32
2779,2027-08-10,10,8,2027,3,32
2780,2027-08-11,11,8,2027,3,32
2781,2027-08-12,12,8,2027,3,32
2782,2027-08-13,13,8,2027,3,32
2783,2027-08-14,14,8,2027,3,32
2784,2027-08-15,15,8,2027,3,32
2785,2027-08-16,16,8,2027,3,33
2786,2027-08-17,17,8,2027,3,33
2787,2027-08-18,18,8,2027,3,33
2788,2027-08-19,19,8,2027,3,33
2789,2027-08-20,20,8,2027,3,33
2790,2027-08-21,21,8,2027,3,33
2791,2027-08-22,22,8,2027,3,33
2792,2027-08-23,23,8,2027,3,34
2793,2027-08-24,24,8,2027,3,34
2794,2027-08-25,25,8,2027,3,34
2795,2027-08-26,26,8,2027,3,34
2796,2027-08-27,27,8,2027,3,34
2797,2027-08-28,28,8,2027,3,34
2798,2027-08-29,29,8,2027,3,34
2799,2027-08-30,30,8,2027,3,35
2800,2027-08-31,31,8,2027,3,35
2801,2027-09-01,1,9,2027,3,35
2802,2027-09-02,2,9,2027,3,35
2803,2027-09-03,3,9,2027,3,35
2804,2027-09-04,4,9,2027,3,35
2805,2027-09-05,5,9,2027,3,35
2806,2027-09-06,6,9,2027,3,36
2807,2027-09-07,7,9,2027,3,36
2808,2027-09-08,8,9,2027,3,36
2809,2027-09-09,9,9,2027,3,36
2810,2027-09-10,10,9,2027,3,36
2811,2027-09-11,11,9,2027,3,36
2812,2027-09-12,12,9,2027,3,36
2813,2027-09-13,13,9,2027,3,37
2814,2027-09-14,14,9,2027,3,37
2815,2027-09-15,15,9,2027,3,37
2816,2027-09-16,16,9,2027,3,37
2817,2027-09-17,17,9,2027,3,37
2818,2027-09-18,18,9,2027,3,37
2819,2027-09-19,19,9,2027,3,37
2820,2027-09-20,20,9,2027,3,38
2821,2027-09-21,21,9,2027,3,38
2822,2027-09-22,22,9,2027,3,38
2823,2027-09-23,23,9,2027,3,38
2824,2027-09-24,24,9,2027,3,38
2825,2027-09-25,25,9,2027,3,38
2826,2027-09-26,26,9,2027,3,38
2827,2027-09-27,27,9,2027,3,39
2828,2027-09-28,28,9,2027,3,39
2829,2027-09-29,29,9,2027,3,39
2830,2027-09-30,30,9,2027,3,39
2831,2027-10-01,1,10,2027,4,39
2832,2027-10-02,2,10,2027,4,39
2833,2027-10-03,3,10,2027,4,39
2834,2027-10-04,4,10,2027,4,40
2835,2027-10-05,5,10,2027,4,40
2836,2027-10-06,6,10,2027,4,40
2837,2027-10-07,7,10,2027,4,40
2838,2027-10-08,8,10,2027,4,40
2839,2027-10-09,9,10,2027,4,40
2840,2027-10-10,10,10,2027,4,40
2841,2027-10-11,11,10,2027,4,41
2842,2027-10-12,12,10,2027,4,41
2843,2027-10-13,13,10,2027,4,41
2844,2027-10-14,14,10,2027,4,41
2845,2027-10-15,15,10,2027,4,41
2846,2027-10-16,16,10,2027,4,41
2847,2027-10-17,17,10,2027,4,41
2848,2027-10-18,18,10,2027,4,42
2849,2027-10-19,19,10,2027,4,42
2850,2027-10-20,20,10,2027,4,42
2851,2027-10-21,21,10,2027,4,42
2852,2027-10-22,22,10,2027,4,42
2853,2027-10-23,23,10,2027,4,42
2854,2027-10-24,24,10,2027,4,42
2855,2027-10-25,25,10,2027,4,43
2856,2027-10-26,26,10,2027,4,43
2857,2027-10-27,27,10,2027,4,43
2858,2027-10-28,28,10,2027,4,43
2859,2027-10-29,29,10,2027,4,43
2860,2027-10-30,30,10,2027,4,43
2861,2027-10-31,31,10,2027,4,43
2862,2027-11-01,1,11,2027,4,44
2863,2027-11-02,2,11,2027,4,44
2864,2027-11-03,3,11,2027,4,44
2865,2027-11-04,4,11,2027,4,44
2866,2027-11-05,5,11,2027,4,44
2867,2027-11-06,6,11,2027,4,44
2868,2027-11-07,7,11,2027,4,44
2869,2027-11-08,8,11,2027,4,45
2870,2027-11-09,9,11,2027,4,45
2871,2027-11-10,10,11,2027,4,45
2872,2027-11-11,11,11,2027,4,45
2873,2027-11-12,12,11,2027,4,45
2874,2027-11-13,13,11,2027,4,45
2875,2027-11-14,14,11,2027,4,45
2876,2027-11-15,15,11,2027,4,46
2877,2027-11-16,16,11,2027,4,46
2878,2027-11-17,17,11,2027,4,46
2879,2027-11-18,18,11,2027,4,46
2880,2027-11-19,19,11,2027,4,46
2881,2027-11-20,20,11,2027,4,46
2882,2027-11-21,21,11,2027,4,46
2883,2027-11-22,22,11,2027,4,47
2884,2027-11-23,23,11,2027,4,47
2885,2027-11-24,24,11,2027,4,47
2886,2027-11-25,25,11,2027,4,47
2887,2027-11-26,26,11,2027,4,47
2888,2027-11-27,27,11,2027,4,47
2889,2027-11-28,28,11,2027,4,47
2890,2027-11-29,29,11,2027,4,48
2891,2027-11-30,30,11,2027,4,48
2892,2027-12-01,1,12,2027,4,48
2893,2027-12-02,2,12,2027,4,48
2894,2027-12-03,3,12,2027,4,48
2895,2027-12-04,4,12,2027,4,48
2896,2027-12-05,5,12,2027,4,48
2897,2027-12-06,6,12,2027,4,49
2898,2027-12-07,7,12,2027,4,49
2899,2027-12-08,8,12,2027,4,49
2900,2027-12-09,9,12,2027,4,49
2901,2027-12-10,10,12,2027,4,49
2902,2027-12-11,11,12,2027,4,49
2903,2027-12-12,12,12,2027,4,49
2904,2027-12-13,13,12,2027,4,50
2905,2027-12-14,14,12,2027,4,50
2906,2027-12-15,15,12,2027,4,50
2907,2027-12-16,16,12,2027,4,50
2908,2027-12-17,17,12,2027,4,50
2909,2027-12-18,18,12,2027,4,50
2910,2027-12-19,19,12,2027,4,50
2911,2027-12-20,20,12,2027,4,51
2912,2027-12-21,21,12,2027,4,51
2913,2027-12-22,22,12,2027,4,51
2914,2027-12-23,23,12,2027,4,51
2915,2027-12-24,24,12,2027,4,51
2916,2027-12-25,25,12,2027,4,51
2917,2027-12-26,26,12,2027,4,51
2918,2027-12-27,27,12,2027,4,52
2919,2027-12-28,28,12,2027,4,52
2920,2027-12-29,29,12,2027,4,52
2921,2027-12-30,30,12,2027,4,52
2922,2027-12-31,31,12,2027,4,52
2923,2028-01-01,1,1,2028,1,52
2924,2028-01-02,2,1,2028,1,52
2925,2028-01-03,3,1,2028,1,1
2926,2028-01-04,4,1,2028,1,1
2927,2028-01-05,5,1,2028,1,1
2928,2028-01-06,6,1,2028,1,1
2929,2028-01-07,7,1,2028,1,1
2930,2028-01-08,8,1,2028,1,1
2931,2028-01-09,9,1,2028,1,1
2932,2028-01-10,10,1,2028,1,2
2933,2028-01-11,11,1,2028,1,2
2934,2028-01-12,12,1,2028,1,2
2935,2028-01-13,13,1,2028,1,2
2936,2028-01-14,14,1,2028,1,2
2937,2028-01-15,15,1,2028,1,2
2938,2028-01-16,16,1,2028,1,2
2939,2028-01-17,17,1,2028,1,3
2940,2028-01-18,18,1,2028,1,3
2941,2028-01-19,19,1,2028,1,3
2942,2028-01-20,20,1,2028,1,3
2943,2028-01-21,21,1,2028,1,3
2944,2028-01-22,22,1,2028,1,3
2945,2028-01-23,23,1,2028,1,3
2946,2028-01-24,24,1,2028,1,4
2947,2028-01-25,25,1,2028,1,4
2948,2028-01-26,26,1,2028,1,4
2949,2028-01-27,27,1,2028,1,4
2950,2028-01-28,28,1,2028,1,4
2951,2028-01-29,29,1,2028,1,4
2952,2028-01-30,30,1,2028,1,4
2953,2028-01-31,31,1,2028,1,5
2954,2028-02-01,1,2,2028,1,5
2955,2028-02-02,2,2,2028,1,5
2956,2028-02-03,3,2,2028,1,5
2957,2028-02-04,4,2,2028,1,5
2958,2028-02-05,5,2,2028,1,5
2959,2028-02-06,6,2,2028,1,5
2960,2028-02-07,7,2,2028,1,6
2961,2028-02-08,8,2,2028,1,6
2962,2028-02-09,9,2,2028,1,6
2963,2028-02-10,10,2,2028,1,6
2964,2028-02-11,11,2,2028,1,6
2965,2028-02-12,12,2,2028,1,6
2966,2028-02-13,13,2,2028,1,6
2967,2028-02-14,14,2,2028,1,7
2968,2028-02-15,15,2,2028,1,7
2969,2028-02-16,16,2,2028,1,7
2970,2028-02-17,17,2,2028,1,7
2971,2028-02-18,18,2,2028,1,7
2972,2028-02-19,19,2,2028,1,7
2973,2028-02-20,20,2,2028,1,7
2974,2028-02-21,21,2,2028,1,8
2975,2028-02-22,22,2,2028,1,8
2976,2028-02-23,23,2,2028,1,8
2977,2028-02-24,24,2,2028,1,8
2978,2028-02-25,25,2,2028,1,8
2979,2028-02-26,26,2,2028,1,8
2980,2028-02-27,27,2,2028,1,8
2981,2028-02-28,28,2,2028,1,9
2982,2028-02-29,29,2,2028,1,9
2983,2028-03-01,1,3,2028,1,9
2984,2028-03-02,2,3,2028,1,9
2985,2028-03-03,3,3,2028,1,9
2986,2028-03-04,4,3,2028,1,9
2987,2028-03-05,5,3,2028,1,9
2988,2028-03-06,6,3,2028,1,10
2989,2028-03-07,7,3,2028,1,10
2990,2028-03-08,8,3,2028,1,10
2991,2028-03-09,9,3,2028,1,10
2992,2028-03-10,10,3,2028,1,10
2993,2028-03-11,11,3,2028,1,10
2994,2028-03-12,12,3,2028,1,10
2995,2028-03-13,13,3,2028,1,11
2996,2028-03-14,14,3,2028,1,11
2997,2028-03-15,15,3,2028,1,11
2998,2028-03-16,16,3,2028,1,11
2999,2028-03-17,17,3,2028,1,11
3000,2028-03-18,18,3,2028,1,11
3001,2028-03-19,19,3,2028,1,11
3002,2028-03-20,20,3,2028,1,12
3003,2028-03-21,21,3,2028,1,12
3004,2028-03-22,22,3,2028,1,12
3005,2028-03-23,23,3,2028,1,12
3006,2028-03-24,24,3,2028,1,12
3007,2028-03-25,25,3,2028,1,12
3008,2028-03-26,26,3,2028,1,12
3009,2028-03-27,27,3,2028,1,13
3010,2028-03-28,28,3,2028,1,13
3011,2028-03-29,29,3,2028,1,13
3012,2028-03-30,30,3,2028,1,13
3013,2028-03-31,31,3,2028,1,13
3014,2028-04-01,1,4,2028,2,13
3015,2028-04-02,2,4,2028,2,13
3016,2028-04-03,3,4,2028,2,14
3017,2028-04-04,4,4,2028,2,14
3018,2028-04-05,5,4,2028,2,14
3019,2028-04-06,6,4,2028,2,14
3020,2028-04-07,7,4,2028,2,14
3021,2028-04-08,8,4,2028,2,14
3022,2028-04-09,9,4,2028,2,14
3023,2028-04-10,10,4,2028,2,15
3024,2028-04-11,11,4,2028,2,15
3025,2028-04-12,12,4,2028,2,15
3026,2028-04-13,13,4,2028,2,15
3027,2028-04-14,14,4,2028,2,15
3028,2028-04-15,15,4,2028,2,15
3029,2028-04-16,16,4,2028,2,15
3030,2028-04-17,17,4,2028,2,16
3031,2028-04-18,18,4,2028,2,16
3032,2028-04-19,19,4,2028,2,16
3033,2028-04-20,20,4,2028,2,16
3034,2028-04-21,21,4,2028,2,16
3035,2028-04-22,22,4,2028,2,16
3036,2028-04-23,23,4,2028,2,16
3037,2028-04-24,24,4,2028,2,17
3038,2028-04-25,25,4,2028,2,17
3039,2028-04-26,26,4,2028,2,17
3040,2028-04-27,27,4,2028,2,17
3041,2028-04-28,28,4,2028,2,17
3042,2028-04-29,29,4,2028,2,17
3043,2028-04-30,30,4,2028,2,17
3044,2028-05-01,1,5,2028,2,18
3045,2028-05-02,2,5,2028,2,18
3046,2028-05-03,3,5,2028,2,18
3047,2028-05-04,4,5,2028,2,18
3048,2028-05-05,5,5,2028,2,18
3049,2028-05-06,6,5,2028,2,18
3050,2028-05-07,7,5,2028,2,18
3051,2028-05-08,8,5,2028,2,19
3052,2028-05-09,9,5,2028,2,19
3053,2028-05-10,10,5,2028,2,19
3054,2028-05-11,11,5,2028,2,19
3055,2028-05-12,12,5,2028,2,19
3056,2028-05-13,13,5,2028,2,19
3057,2028-05-14,14,5,2028,2,19
3058,2028-05-15,15,5,2028,2,20
3059,2028-05-16,16,5,2028,2,20
3060,2028-05-17,17,5,2028,2,20
3061,2028-05-18,18,5,2028,2,20
3062,2028-05-19,19,5,2028,2,20
3063,2028-05-20,20,5,2028,2,20
3064,2028-05-21,21,5,2028,2,20
3065,2028-05-22,22,5,2028,2,21
3066,2028-05-23,23,5,2028,2,21
3067,2028-05-24,24,5,2028,2,21
3068,2028-05-25,25,5,2028,2,21
3069,2028-05-26,26,5,2028,2,21
3070,2028-05-27,27,5,2028,2,21
3071,2028-05-28,28,5,2028,2,21
3072,2028-05-29,29,5,2028,2,22
3073,2028-05-30,30,5,2028,2,22
3074,2028-05-31,31,5,2028,2,22
3075,2028-06-01,1,6,2028,2,22
3076,2028-06-02,2,6,2028,2,22
3077,2028-06-03,3,6,2028,2,22
3078,2028-06-04,4,6,2028,2,22
3079,2028-06-05,5,6,2028,2,23
3080,2028-06-06,6,6,2028,2,23
3081,2028-06-07,7,6,2028,2,23
3082,2028-06-08,8,6,2028,2,23
3083,2028-06-09,9,6,2028,2,23
3084,2028-06-10,10,6,2028,2,23
3085,2028-06-11,11,6,2028,2,23
3086,2028-06-12,12,6,2028,2,24
3087,2028-06-13,13,6,2028,2,24
3088,2028-06-14,14,6,2028,2,24
3089,2028-06-15,15,6,2028,2,24
3090,2028-06-16,16,6,2028,2,24
3091,2028-06-17,17,6,2028,2,24
3092,2028-06-18,18,6,2028,2,24
3093,2028-06-19,19,6,2028,2,25
3094,2028-06-20,20,6,2028,2,25
3095,2028-06-21,21,6,2028,2,25
3096,2028-06-22,22,6,2028,2,25
3097,2028-06-23,23,6,2028,2,25
3098,2028-06-24,24,6,2028,2,25
3099,2028-06-25,25,6,2028,2,25
3100,2028-06-26,26,6,2028,2,26
3101,2028-06-27,27,6,2028,2,26
3102,2028-06-28,28,6,2028,2,26
3103,2028-06-29,29,6,2028,2,26
3104,2028-06-30,30,6,2028,2,26
3105,2028-07-01,1,7,2028,3,26
3106,2028-07-02,2,7,2028,3,26
3107,2028-07-03,3,7,2028,3,27
3108,2028-07-04,4,7,2028,3,27
3109,2028-07-05,5,7,2028,3,27
3110,2028-07-06,6,7,2028,3,27
3111,2028-07-07,7,7,2028,3,27
3112,2028-07-08,8,7,2028,3,27
3113,2028-07-09,9,7,2028,3,27
3114,2028-07-10,10,7,2028,3,28
3115,2028-07-11,11,7,2028,3,28
3116,2028-07-12,12,7,2028,3,28
3117,2028-07-13,13,7,2028,3,28
3118,2028-07-14,14,7,2028,3,28
3119,2028-07-15,15,7,2028,3,28
3120,2028-07-16,16,7,2028,3,28
3121,2028-07-17,17,7,2028,3,29
3122,2028-07-18,18,7,2028,3,29
3123,2028-07-19,19,7,2028,3,29
3124,2028-07-20,20,7,2028,3,29
3125,2028-07-21,21,7,2028,3,29
3126,2028-07-22,22,7,2028,3,29
3127,2028-07-23,23,7,2028,3,29
3128,2028-07-24,24,7,2028,3,30
3129,2028-07-25,25,7,2028,3,30
3130,2028-07-26,26,7,2028,3,30
3131,2028-07-27,27,7,2028,3,30
3132,2028-07-28,28,7,2028,3,30
3133,2028-07-29,29,7,2028,3,30
3134,2028-07-30,30,7,2028,3,30
3135,2028-07-31,31,7,2028,3,31
3136,2028-08-01,1,8,2028,3,31
3137,2028-08-02,2,8,2028,3,31
3138,2028-08-03,3,8,2028,3,31
3139,2028-08-04,4,8,2028,3,31
3140,2028-08-05,5,8,2028,3,31
3141,2028-08-06,6,8,2028,3,31
3142,2028-08-07,7,8,2028,3,32
3143,2028-08-08,8,8,2028,3,32
3144,2028-08-09,9,8,2028,3,32
3145,2028-08-10,10,8,2028,3,32
3146,2028-08-11,11,8,2028,3,32
3147,2028-08-12,12,8,2028,3,32
3148,2028-08-13,13,8,2028,3,32
3149,2028-08-14,14,8,2028,3,33
3150,2028-08-15,15,8,2028,3,33
3151,2028-08-16,16,8,2028,3,33
3152,2028-08-17,17,8,2028,3,33
3153,2028-08-18,18,8,2028,3,33
3154,2028-08-19,19,8,2028,3,33
3155,2028-08-20,20,8,2028,3,33
3156,2028-08-21,21,8,2028,3,34
3157,2028-08-22,22,8,2028,3,34
3158,2028-08-23,23,8,2028,3,34
3159,2028-08-24,24,8,2028,3,34
3160,2028-08-25,25,8,2028,3,34
3161,2028-08-26,26,8,2028,3,34
3162,2028-08-27,27,8,2028,3,34
3163,2028-08-28,28,8,2028,3,35
3164,2028-08-29,29,8,2028,3,35
3165,2028-08-30,30,8,2028,3,35
3166,2028-08-31,31,8,2028,3,35
3167,2028-09-01,1,9,2028,3,35
3168,2028-09-02,2,9,2028,3,35
3169,2028-09-03,3,9,2028,3,35
3170,2028-09-04,4,9,2028,3,36
3171,2028-09-05,5,9,2028,3,36
3172,2028-09-06,6,9,2028,3,36
3173,2028-09-07,7,9,2028,3,36
3174,2028-09-08,8,9,2028,3,36
3175,2028-09-09,9,9,2028,3,36
3176,2028-09-10,10,9,2028,3,36
3177,2028-09-11,11,9,2028,3,37
3178,2028-09-12,12,9,2028,3,37
3179,2028-09-13,13,9,2028,3,37
3180,2028-09-14,14,9,2028,3,37
3181,2028-09-15,15,9,2028,3,37
3182,2028-09-16,16,9,2028,3,37
3183,2028-09-17,17,9,2028,3,37
3184,2028-09-18,18,9,2028,3,38
3185,2028-09-19,19,9,2028,3,38
3186,2028-09-20,20,9,2028,3,38
3187,2028-09-21,21,9,2028,3,38
3188,2028-09-22,22,9,2028,3,38
3189,2028-09-23,23,9,2028,3,38
3190,2028-09-24,24,9,2028,3,38
3191,2028-09-25,25,9,2028,3,39
3192,2028-09-26,26,9,2028,3,39
3193,2028-09-27,27,9,2028,3,39
3194,2028-09-28,28,9,2028,3,39
3195,2028-09-29,29,9,2028,3,39
3196,2028-09-30,30,9,2028,3,39
3197,2028-10-01,1,10,2028,4,39
3198,2028-10-02,2,10,2028,4,40
3199,2028-10-03,3,10,2028,4,40
3200,2028-10-04,4,10,2028,4,40
3201,2028-10-05,5,10,2028,4,40
3202,2028-10-06,6,10,2028,4,40
3203,2028-10-07,7,10,2028,4,40
3204,2028-10-08,8,10,2028,4,40
3205,2028-10-09,9,10,2028,4,41
3206,2028-10-10,10,10,2028,4,41
3207,2028-10-11,11,10,2028,4,41
3208,2028-10-12,12,10,2028,4,41
3209,2028-10-13,13,10,2028,4,41
3210,2028-10-14,14,10,2028,4,41
3211,2028-10-15,15,10,2028,4,41
3212,2028-10-16,16,10,2028,4,42
3213,2028-10-17,17,10,2028,4,42
3214,2028-10-18,18,10,2028,4,42
3215,2028-10-19,19,10,2028,4,42
3216,2028-10-20,20,10,2028,4,42
3217,2028-10-21,21,10,2028,4,42
3218,2028-10-22,22,10,2028,4,42
3219,2028-10-23,23,10,2028,4,43
3220,2028-10-24,24,10,2028,4,43
3221,2028-10-25,25,10,2028,4,43
3222,2028-10-26,26,10,2028,4,43
3223,2028-10-27,27,10,2028,4,43
3224,2028-10-28,28,10,2028,4,43
3225,2028-10-29,29,10,2028,4,43
3226,2028-10-30,30,10,2028,4,44
3227,2028-10-31,31,10,2028,4,44
3228,2028-11-01,1,11,2028,4,44
3229,2028-11-02,2,11,2028,4,44
3230,2028-11-03,3,11,2028,4,44
3231,2028-11-04,4,11,2028,4,44
3232,2028-11-05,5,11,2028,4,44
3233,2028-11-06,6,11,2028,4,45
3234,2028-11-07,7,11,2028,4,45
3235,2028-11-08,8,11,2028,4,45
3236,2028-11-09,9,11,2028,4,45
3237,2028-11-10,10,11,2028,4,45
3238,2028-11-11,11,11,2028,4,45
3239,2028-11-12,12,11,2028,4,45
3240,2028-11-13,13,11,2028,4,46
3241,2028-11-14,14,11,2028,4,46
3242,2028-11-15,15,11,2028,4,46
3243,2028-11-16,16,11,2028,4,46
3244,2028-11-17,17,11,2028,4,46
3245,2028-11-18,18,11,2028,4,46
3246,2028-11-19,19,11,2028,4,46
3247,2028-11-20,20,11,2028,4,47
3248,2028-11-21,21,11,2028,4,47
3249,2028-11-22,22,11,2028,4,47
3250,2028-11-23,23,11,2028,4,47
3251,2028-11-24,24,11,2028,4,47
3252,2028-11-25,25,11,2028,4,47
3253,2028-11-26,26,11,2028,4,47
3254,2028-11-27,27,11,2028,4,48
3255,2028-11-28,28,11,2028,4,48
3256,2028-11-29,29,11,2028,4,48
3257,2028-11-30,30,11,2028,4,48
3258,2028-12-01,1,12,2028,4,48
3259,2028-12-02,2,12,2028,4,48
3260,2028-12-03,3,12,2028,4,48
3261,2028-12-04,4,12,2028,4,49
3262,2028-12-05,5,12,2028,4,49
3263,2028-12-06,6,12,2028,4,49
3264,2028-12-07,7,12,2028,4,49
3265,2028-12-08,8,12,2028,4,49
3266,2028-12-09,9,12,2028,4,49
3267,2028-12-10,10,12,2028,4,49
3268,2028-12-11,11,12,2028,4,50
3269,2028-12-12,12,12,2028,4,50
3270,2028-12-13,13,12,2028,4,50
3271,2028-12-14,14,12,2028,4,50
3272,2028-12-15,15,12,2028,4,50
3273,2028-12-16,16,12,2028,4,50
3274,2028-12-17,17,12,2028,4,50
3275,2028-12-18,18,12,2028,4,51
3276,2028-12-19,19,12,2028,4,51
3277,2028-12-20,20,12,2028,4,51
3278,2028-12-21,21,12,2028,4,51
3279,2028-12-22,22,12,2028,4,51
3280,2028-12-23,23,12,2028,4,51
3281,2028-12-24,24,12,2028,4,51
3282,2028-12-25,25,12,2028,4,52
3283,2028-12-26,26,12,2028,4,52
3284,2028-12-27,27,12,2028,4,52
3285,2028-12-28,28,12,2028,4,52
3286,2028-12-29,29,12,2028,4,52
3287,2028-12-30,30,12,2028,4,52
3288,2028-12-31,31,12,2028,4,52
3289,2029-01-01,1,1,2029,1,1
3290,2029-01-02,2,1,2029,1,1
3291,2029-01-03,3,1,2029,1,1
3292,2029-01-04,4,1,2029,1,1
3293,2029-01-05,5,1,2029,1,1
3294,2029-01-06,6,1,2029,1,1
3295,2029-01-07,7,1,2029,1,1
3296,2029-01-08,8,1,2029,1,2
3297,2029-01-09,9,1,2029,1,2
3298,2029-01-10,10,1,2029,1,2
3299,2029-01-11,11,1,2029,1,2
3300,2029-01-12,12,1,2029,1,2
3301,2029-01-13,13,1,2029,1,2
3302,2029-01-14,14,1,2029,1,2
3303,2029-01-15,15,1,2029,1,3
3304,2029-01-16,16,1,2029,1,3
3305,2029-01-17,17,1,2029,1,3
3306,2029-01-18,18,1,2029,1,3
3307,2029-01-19,19,1,2029,1,3
3308,2029-01-20,20,1,2029,1,3
3309,2029-01-21,21,1,2029,1,3
3310,2029-01-22,22,1,2029,1,4
3311,2029-01-23,23,1,2029,1,4
3312,2029-01-24,24,1,2029,1,4
3313,2029-01-25,25,1,2029,1,4
3314,2029-01-26,26,1,2029,1,4
3315,2029-01-27,27,1,2029,1,4
3316,2029-01-28,28,1,2029,1,4
3317,2029-01-29,29,1,2029,1,5
3318,2029-01-30,30,1,2029,1,5
3319,2029-01-31,31,1,2029,1,5
3320,2029-02-01,1,2,2029,1,5
3321,2029-02-02,2,2,2029,1,5
3322,2029-02-03,3,2,2029,1,5
3323,2029-02-04,4,2,2029,1,5
3324,2029-02-05,5,2,2029,1,6
3325,2029-02-06,6,2,2029,1,6
3326,2029-02-07,7,2,2029,1,6
3327,2029-02-08,8,2,2029,1,6
3328,2029-02-09,9,2,2029,1,6
3329,2029-02-10,10,2,2029,1,6
3330,2029-02-11,11,2,2029,1,6
3331,2029-02-12,12,2,2029,1,7
3332,2029-02-13,13,2,2029,1,7
3333,2029-02-14,14,2,2029,1,7
3334,2029-02-15,15,2,2029,1,7
3335,2029-02-16,16,2,2029,1,7
3336,2029-02-17,17,2,2029,1,7
3337,2029-02-18,18,2,2029,1,7
3338,2029-02-19,19,2,2029,1,8
3339,2029-02-20,20,2,2029,1,8
3340,2029-02-21,21,2,2029,1,8
3341,2029-02-22,22,2,2029,1,8
3342,2029-02-23,23,2,2029,1,8
3343,2029-02-24,24,2,2029,1,8
3344,2029-02-25,25,2,2029,1,8
3345,2029-02-26,26,2,2029,1,9
3346,2029-02-27,27,2,2029,1,9
3347,2029-02-28,28,2,2029,1,9
3348,2029-03-01,1,3,2029,1,9
3349,2029-03-02,2,3,2029,1,9
3350,2029-03-03,3,3,2029,1,9
3351,2029-03-04,4,3,2029,1,9
3352,2029-03-05,5,3,2029,1,10
3353,2029-03-06,6,3,2029,1,10
3354,2029-03-07,7,3,2029,1,10
3355,2029-03-08,8,3,2029,1,10
3356,2029-03-09,9,3,2029,1,10
3357,2029-03-10,10,3,2029,1,10
3358,2029-03-11,11,3,2029,1,10
3359,2029-03-12,12,3,2029,1,11
3360,2029-03-13,13,3,2029,1,11
3361,2029-03-14,14,3,2029,1,11
3362,2029-03-15,15,3,2029,1,11
3363,2029-03-16,16,3,2029,1,11
3364,2029-03-17,17,3,2029,1,11
3365,2029-03-18,18,3,2029,1,11
3366,2029-03-19,19,3,2029,1,12
3367,2029-03-20,20,3,2029,1,12
3368,2029-03-21,21,3,2029,1,12
3369,2029-03-22,22,3,2029,1,12
3370,2029-03-23,23,3,2029,1,12
